
3.04,0.051,0.997,0.500,-0.497,0.051,0.000,-0.051,-0.497,0.000,0.000
3.05,0.045,0.998,0.500,-0.498,0.045,0.000,-0.045,-0.498,0.000,0.000
3.06,0.040,0.998,0.500,-0.498,0.040,0.000,-0.040,-0.498,0.000,0.000
3.07,0.035,0.999,0.500,-0.499,0.035,0.000,-0.035,-0.499,0.000,0.000
3.08,0.031,0.999,0.500,-0.499,0.031,0.000,-0.031,-0.499,0.000,0.000
3.09,0.025,0.999,0.500,-0.499,0.025,0.000,-0.025,-0.499,0.000,0.000
3.10,0.020,1.000,0.500,-0.500,0.020,0.000,-0.020,-0.500,0.000,0.000
3.11,0.016,1.000,0.500,-0.500,0.016,0.000,-0.016,-0.500,0.000,0.000
3.12,0.011,1.000,0.500,-0.500,0.011,0.000,-0.011,-0.500,0.000,0.000
3.13,0.005,1.000,0.500,-0.500,0.005,0.000,-0.005,-0.500,0.000,0.000
3.14,0.000,1.000,0.500,-0.500,0.000,0.000,-0.000,-0.500,0.000,0.000
3.15,-0.004,1.000,0.500,-0.500,-0.004,0.000,0.004,-0.500,0.000,0.000
3.16,-0.010,1.000,0.500,-0.500,-0.010,0.000,0.010,-0.500,0.000,0.000
3.17,-0.015,1.000,0.500,-0.500,-0.015,0.000,0.015,-0.500,0.000,0.000
3.18,-0.020,1.000,0.500,-0.500,-0.020,0.000,0.020,-0.500,0.000,0.000
3.19,-0.025,0.999,0.500,-0.499,-0.025,0.000,0.025,-0.499,0.000,0.000
3.20,-0.029,0.999,0.500,-0.499,-0.029,0.000,0.029,-0.499,0.000,0.000
3.21,-0.035,0.999,0.500,-0.499,-0.035,0.000,0.035,-0.499,0.000,0.000
3.22,-0.040,0.998,0.500,-0.498,-0.040,0.000,0.040,-0.498,0.000,0.000
3.23,-0.045,0.998,0.500,-0.498,-0.045,0.000,0.045,-0.498,0.000,0.000
3.24,-0.050,0.997,0.500,-0.497,-0.050,0.000,0.050,-0.497,0.000,0.000
3.25,-0.055,0.997,0.500,-0.497,-0.055,0.000,0.055,-0.497,0.000,0.000
3.26,-0.060,0.996,0.500,-0.496,-0.060,0.000,0.060,-0.496,0.000,0.000
3.27,-0.065,0.996,0.500,-0.496,-0.065,0.000,0.065,-0.496,0.000,0.000
3.28,-0.069,0.995,0.500,-0.495,-0.069,0.000,0.069,-0.495,0.000,0.000
3.29,-0.074,0.994,0.500,-0.494,-0.074,0.000,0.074,-0.494,0.000,0.000
3.30,-0.079,0.994,0.500,-0.494,-0.079,0.000,0.079,-0.494,0.000,0.000
3.31,-0.084,0.993,0.500,-0.493,-0.084,0.000,0.084,-0.493,0.000,0.000
3.32,-0.089,0.992,0.500,-0.492,-0.089,0.000,0.089,-0.492,0.000,0.000
3.33,-0.094,0.991,0.500,-0.491,-0.094,0.000,0.094,-0.491,0.000,0.000
3.34,-0.099,0.990,0.500,-0.490,-0.099,0.000,0.099,-0.490,0.000,0.000
3.35,-0.104,0.989,0.500,-0.489,-0.104,0.000,0.104,-0.489,0.000,0.000
3.36,-0.109,0.988,0.500,-0.488,-0.109,0.000,0.109,-0.488,0.000,0.000
3.37,-0.114,0.987,0.500,-0.487,-0.114,0.000,0.114,-0.487,0.000,0.000
3.38,-0.119,0.986,0.500,-0.486,-0.119,0.000,0.119,-0.486,0.000,0.000
3.39,-0.123,0.985,0.500,-0.485,-0.123,0.000,0.123,-0.485,0.000,0.000
3.40,-0.128,0.983,0.500,-0.483,-0.128,0.000,0.128,-0.483,0.000,0.000
3.41,-0.133,0.982,0.500,-0.482,-0.133,0.000,0.133,-0.482,0.000,0.000
3.42,-0.138,0.981,0.500,-0.481,-0.138,0.000,0.138,-0.481,0.000,0.000
3.43,-0.143,0.979,0.500,-0.479,-0.143,0.000,0.143,-0.479,0.000,0.000
3.44,-0.147,0.978,0.500,-0.478,-0.147,0.000,0.147,-0.478,0.000,0.000
3.45,-0.152,0.976,0.500,-0.476,-0.152,0.000,0.152,-0.476,0.000,0.000
3.46,-0.158,0.974,0.500,-0.474,-0.158,0.000,0.158,-0.474,0.000,0.000
3.47,-0.162,0.973,0.500,-0.473,-0.162,0.000,0.162,-0.473,0.000,0.000
3.48,-0.167,0.971,0.500,-0.471,-0.167,0.000,0.167,-0.471,0.000,0.000
3.49,-0.172,0.970,0.500,-0.470,-0.172,0.000,0.172,-0.470,0.000,0.000
3.50,-0.176,0.968,0.500,-0.468,-0.176,0.000,0.176,-0.468,0.000,0.000
3.51,-0.181,0.966,0.500,-0.466,-0.181,0.000,0.181,-0.466,0.000,0.000
3.52,-0.185,0.964,0.500,-0.464,-0.185,0.000,0.185,-0.464,0.000,0.000
3.53,-0.190,0.963,0.500,-0.463,-0.190,0.000,0.190,-0.463,0.000,0.000
3.54,-0.194,0.961,0.500,-0.461,-0.194,0.000,0.194,-0.461,0.000,0.000
3.55,-0.199,0.959,0.500,-0.459,-0.199,0.000,0.199,-0.459,0.000,0.000
3.56,-0.204,0.957,0.500,-0.457,-0.204,0.000,0.204,-0.457,0.000,0.000
3.57,-0.208,0.955,0.500,-0.455,-0.208,0.000,0.208,-0.455,0.000,0.000
3.58,-0.213,0.953,0.500,-0.453,-0.213,0.000,0.213,-0.453,0.000,0.000
3.59,-0.217,0.950,0.500,-0.450,-0.217,0.000,0.217,-0.450,0.000,0.000
3.60,-0.222,0.948,0.500,-0.448,-0.222,0.000,0.222,-0.448,0.000,0.000
3.61,-0.226,0.946,0.500,-0.446,-0.226,0.000,0.226,-0.446,0.000,0.000
3.62,-0.231,0.944,0.500,-0.444,-0.231,0.000,0.231,-0.444,0.000,0.000
3.63,-0.235,0.941,0.500,-0.441,-0.235,0.000,0.235,-0.441,0.000,0.000
3.64,-0.239,0.939,0.500,-0.439,-0.239,0.000,0.239,-0.439,0.000,0.000
3.65,-0.244,0.937,0.500,-0.437,-0.244,0.000,0.244,-0.437,0.000,0.000
3.66,-0.248,0.934,0.500,-0.434,-0.248,0.000,0.248,-0.434,0.000,0.000
3.67,-0.253,0.932,0.500,-0.432,-0.253,0.000,0.253,-0.432,0.000,0.000
3.68,-0.257,0.929,0.500,-0.429,-0.257,0.000,0.257,-0.429,0.000,0.000
3.69,-0.261,0.926,0.500,-0.426,-0.261,0.000,0.261,-0.426,0.000,0.000
3.70,-0.265,0.924,0.500,-0.424,-0.265,0.000,0.265,-0.424,0.000,0.000
3.71,-0.270,0.921,0.500,-0.421,-0.270,0.000,0.270,-0.421,0.000,0.000
3.72,-0.274,0.918,0.500,-0.418,-0.274,0.000,0.274,-0.418,0.000,0.000
3.73,-0.278,0.916,0.500,-0.416,-0.278,0.000,0.278,-0.416,0.000,0.000
3.74,-0.282,0.913,0.500,-0.413,-0.282,0.000,0.282,-0.413,0.000,0.000
3.75,-0.286,0.910,0.500,-0.410,-0.286,0.000,0.286,-0.410,0.000,0.000
3.76,-0.290,0.907,0.500,-0.407,-0.290,0.000,0.290,-0.407,0.000,0.000
3.77,-0.294,0.904,0.500,-0.404,-0.294,0.000,0.294,-0.404,0.000,0.000
3.78,-0.298,0.901,0.500,-0.401,-0.298,0.000,0.298,-0.401,0.000,0.000
3.79,-0.302,0.898,0.500,-0.398,-0.302,0.000,0.302,-0.398,0.000,0.000
3.80,-0.306,0.895,0.500,-0.395,-0.306,0.000,0.306,-0.395,0.000,0.000
3.81,-0.310,0.892,0.500,-0.392,-0.310,0.000,0.310,-0.392,0.000,0.000
3.82,-0.314,0.889,0.500,-0.389,-0.314,0.000,0.314,-0.389,0.000,0.000
3.83,-0.318,0.886,0.500,-0.386,-0.318,0.000,0.318,-0.386,0.000,0.000
3.84,-0.322,0.883,0.500,-0.383,-0.322,0.000,0.322,-0.383,0.000,0.000
3.85,-0.326,0.879,0.500,-0.379,-0.326,0.000,0.326,-0.379,0.000,0.000
3.86,-0.329,0.876,0.500,-0.376,-0.329,0.000,0.329,-0.376,0.000,0.000
3.87,-0.333,0.873,0.500,-0.373,-0.333,0.000,0.333,-0.373,0.000,0.000
3.88,-0.337,0.869,0.500,-0.369,-0.337,0.000,0.337,-0.369,0.000,0.000
3.89,-0.341,0.866,0.500,-0.366,-0.341,0.000,0.341,-0.366,0.000,0.000
3.90,-0.344,0.863,0.500,-0.363,-0.344,0.000,0.344,-0.363,0.000,0.000
3.91,-0.348,0.859,0.500,-0.359,-0.348,0.000,0.348,-0.359,0.000,0.000
3.92,-0.351,0.856,0.500,-0.356,-0.351,0.000,0.351,-0.356,0.000,0.000
3.93,-0.355,0.852,0.500,-0.352,-0.355,0.000,0.355,-0.352,0.000,0.000
3.94,-0.358,0.849,0.500,-0.349,-0.358,0.000,0.358,-0.349,0.000,0.000
3.95,-0.362,0.845,0.500,-0.345,-0.362,0.000,0.362,-0.345,0.000,0.000
3.96,-0.365,0.841,0.500,-0.341,-0.365,0.000,0.365,-0.341,0.000,0.000
3.97,-0.369,0.838,0.500,-0.338,-0.369,0.000,0.369,-0.338,0.000,0.000
3.98,-0.372,0.834,0.500,-0.334,-0.372,0.000,0.372,-0.334,0.000,0.000
3.99,-0.375,0.830,0.500,-0.330,-0.375,0.000,0.375,-0.330,0.000,0.000
4.00,-0.379,0.826,0.500,-0.326,-0.379,0.000,0.379,-0.326,0.000,0.000
4.01,-0.382,0.823,0.500,-0.323,-0.382,0.000,0.382,-0.323,0.000,0.000
4.02,-0.385,0.819,0.500,-0.319,-0.385,0.000,0.385,-0.319,0.000,0.000
4.03,-0.388,0.815,0.500,-0.315,-0.388,0.000,0.388,-0.315,0.000,0.000
4.04,-0.391,0.811,0.500,-0.311,-0.391,0.000,0.391,-0.311,0.000,0.000
4.05,-0.395,0.807,0.500,-0.307,-0.395,0.000,0.395,-0.307,0.000,0.000
4.06,-0.398,0.803,0.500,-0.303,-0.398,0.000,0.398,-0.303,0.000,0.000
4.07,-0.401,0.799,0.500,-0.299,-0.401,0.000,0.401,-0.299,0.000,0.000
4.08,-0.404,0.795,0.500,-0.295,-0.404,0.000,0.404,-0.295,0.000,0.000
4.09,-0.407,0.791,0.500,-0.291,-0.407,0.000,0.407,-0.291,0.000,0.000
4.10,-0.409,0.787,0.500,-0.287,-0.409,0.000,0.409,-0.287,0.000,0.000
4.11,-0.412,0.783,0.500,-0.283,-0.412,0.000,0.412,-0.283,0.000,0.000
4.12,-0.415,0.779,0.500,-0.279,-0.415,0.000,0.415,-0.279,0.000,0.000
4.13,-0.418,0.775,0.500,-0.275,-0.418,0.000,0.418,-0.275,0.000,0.000
4.14,-0.421,0.770,0.500,-0.270,-0.421,0.000,0.421,-0.270,0.000,0.000
4.15,-0.423,0.766,0.500,-0.266,-0.423,0.000,0.423,-0.266,0.000,0.000
4.16,-0.426,0.762,0.500,-0.262,-0.426,0.000,0.426,-0.262,0.000,0.000
4.17,-0.428,0.758,0.500,-0.258,-0.428,0.000,0.428,-0.258,0.000,0.000
4.18,-0.431,0.753,0.500,-0.253,-0.431,0.000,0.431,-0.253,0.000,0.000
4.19,-0.434,0.749,0.500,-0.249,-0.434,0.000,0.434,-0.249,0.000,0.000
4.20,-0.436,0.745,0.500,-0.245,-0.436,0.000,0.436,-0.245,0.000,0.000
4.21,-0.438,0.740,0.500,-0.240,-0.438,0.000,0.438,-0.240,0.000,0.000
4.22,-0.441,0.736,0.500,-0.236,-0.441,0.000,0.441,-0.236,0.000,0.000
4.23,-0.443,0.732,0.500,-0.232,-0.443,0.000,0.443,-0.232,0.000,0.000
4.24,-0.445,0.727,0.500,-0.227,-0.445,0.000,0.445,-0.227,0.000,0.000
4.25,-0.448,0.723,0.500,-0.223,-0.448,0.000,0.448,-0.223,0.000,0.000
4.26,-0.450,0.718,0.500,-0.218,-0.450,0.000,0.450,-0.218,0.000,0.000
4.27,-0.452,0.713,0.500,-0.213,-0.452,0.000,0.452,-0.213,0.000,0.000
4.28,-0.454,0.708,0.500,-0.208,-0.454,0.000,0.454,-0.208,0.000,0.000
4.29,-0.457,0.704,0.500,-0.204,-0.457,0.000,0.457,-0.204,0.000,0.000
4.30,-0.458,0.700,0.500,-0.200,-0.458,0.000,0.458,-0.200,0.000,0.000
4.31,-0.460,0.695,0.500,-0.195,-0.460,0.000,0.460,-0.195,0.000,0.000
4.32,-0.462,0.691,0.500,-0.191,-0.462,0.000,0.462,-0.191,0.000,0.000
4.33,-0.464,0.686,0.500,-0.186,-0.464,0.000,0.464,-0.186,0.000,0.000
4.34,-0.466,0.681,0.500,-0.181,-0.466,0.000,0.466,-0.181,0.000,0.000
4.35,-0.468,0.677,0.500,-0.177,-0.468,0.000,0.468,-0.177,0.000,0.000
4.36,-0.469,0.672,0.500,-0.172,-0.469,0.000,0.469,-0.172,0.000,0.000
4.37,-0.471,0.667,0.500,-0.167,-0.471,0.000,0.471,-0.167,0.000,0.000
4.38,-0.473,0.663,0.500,-0.163,-0.473,0.000,0.473,-0.163,0.000,0.000
4.39,-0.474,0.658,0.500,-0.158,-0.474,0.000,0.474,-0.158,0.000,0.000
4.40,-0.476,0.653,0.500,-0.153,-0.476,0.000,0.476,-0.153,0.000,0.000
4.41,-0.477,0.648,0.500,-0.148,-0.477,0.000,0.477,-0.148,0.000,0.000
4.42,-0.479,0.644,0.500,-0.144,-0.479,0.000,0.479,-0.144,0.000,0.000
4.43,-0.480,0.639,0.500,-0.139,-0.480,0.000,0.480,-0.139,0.000,0.000
4.44,-0.482,0.634,0.500,-0.134,-0.482,0.000,0.482,-0.134,0.000,0.000
4.45,-0.483,0.629,0.500,-0.129,-0.483,0.000,0.483,-0.129,0.000,0.000
4.46,-0.484,0.624,0.500,-0.124,-0.484,0.000,0.484,-0.124,0.000,0.000
4.47,-0.486,0.620,0.500,-0.120,-0.486,0.000,0.486,-0.120,0.000,0.000
4.48,-0.487,0.615,0.500,-0.115,-0.487,0.000,0.487,-0.115,0.000,0.000
4.49,-0.488,0.610,0.500,-0.110,-0.488,0.000,0.488,-0.110,0.000,0.000
4.50,-0.489,0.605,0.500,-0.105,-0.489,0.000,0.489,-0.105,0.000,0.000
4.51,-0.490,0.600,0.500,-0.100,-0.490,0.000,0.490,-0.100,0.000,0.000
4.52,-0.491,0.595,0.500,-0.095,-0.491,0.000,0.491,-0.095,0.000,0.000
4.53,-0.492,0.590,0.500,-0.090,-0.492,0.000,0.492,-0.090,0.000,0.000
4.54,-0.493,0.585,0.500,-0.085,-0.493,0.000,0.493,-0.085,0.000,0.000
4.55,-0.494,0.580,0.500,-0.080,-0.494,0.000,0.494,-0.080,0.000,0.000
4.56,-0.494,0.575,0.500,-0.075,-0.494,0.000,0.494,-0.075,0.000,0.000
4.57,-0.495,0.570,0.500,-0.070,-0.495,0.000,0.495,-0.070,0.000,0.000
4.58,-0.496,0.566,0.500,-0.066,-0.496,0.000,0.496,-0.066,0.000,0.000
4.59,-0.496,0.561,0.500,-0.061,-0.496,0.000,0.496,-0.061,0.000,0.000
4.60,-0.497,0.556,0.500,-0.056,-0.497,0.000,0.497,-0.056,0.000,0.000
4.61,-0.497,0.551,0.500,-0.051,-0.497,0.000,0.497,-0.051,0.000,0.000
4.62,-0.498,0.546,0.500,-0.046,-0.498,0.000,0.498,-0.046,0.000,0.000
4.63,-0.498,0.541,0.500,-0.041,-0.498,0.000,0.498,-0.041,0.000,0.000
4.64,-0.499,0.536,0.500,-0.036,-0.499,0.000,0.499,-0.036,0.000,0.000
4.65,-0.499,0.531,0.500,-0.031,-0.499,0.000,0.499,-0.031,0.000,0.000
4.66,-0.499,0.526,0.500,-0.026,-0.499,0.000,0.499,-0.026,0.000,0.000
4.67,-0.500,0.521,0.500,-0.021,-0.500,0.000,0.500,-0.021,0.000,0.000
4.68,-0.500,0.516,0.500,-0.016,-0.500,0.000,0.500,-0.016,0.000,0.000
4.69,-0.500,0.511,0.500,-0.011,-0.500,0.000,0.500,-0.011,0.000,0.000
4.70,-0.500,0.506,0.500,-0.006,-0.500,0.000,0.500,-0.006,0.000,0.000
4.71,-0.500,0.501,0.500,-0.001,-0.500,0.000,0.500,-0.001,0.000,0.000
4.72,-0.500,0.496,0.500,0.004,-0.500,0.000,0.500,0.004,0.000,0.000
4.73,-0.500,0.491,0.500,0.009,-0.500,0.000,0.500,0.009,0.000,0.000
4.74,-0.500,0.486,0.500,0.014,-0.500,0.000,0.500,0.014,0.000,0.000
4.75,-0.500,0.481,0.500,0.019,-0.500,0.000,0.500,0.019,0.000,0.000
4.76,-0.499,0.476,0.500,0.024,-0.499,0.000,0.499,0.024,0.000,0.000
4.77,-0.499,0.471,0.500,0.029,-0.499,0.000,0.499,0.029,0.000,0.000
4.78,-0.499,0.466,0.500,0.034,-0.499,0.000,0.499,0.034,0.000,0.000
4.79,-0.498,0.461,0.500,0.039,-0.498,0.000,0.498,0.039,0.000,0.000
4.80,-0.498,0.456,0.500,0.044,-0.498,0.000,0.498,0.044,0.000,0.000
4.81,-0.498,0.451,0.500,0.049,-0.498,0.000,0.498,0.049,0.000,0.000
4.82,-0.497,0.446,0.500,0.054,-0.497,0.000,0.497,0.054,0.000,0.000
4.83,-0.496,0.441,0.500,0.059,-0.496,0.000,0.496,0.059,0.000,0.000
4.84,-0.496,0.436,0.500,0.064,-0.496,0.000,0.496,0.064,0.000,0.000
4.85,-0.495,0.431,0.500,0.069,-0.495,0.000,0.495,0.069,0.000,0.000
4.86,-0.494,0.426,0.500,0.074,-0.494,0.000,0.494,0.074,0.000,0.000
4.87,-0.494,0.421,0.500,0.079,-0.494,0.000,0.494,0.079,0.000,0.000
4.88,-0.493,0.416,0.500,0.084,-0.493,0.000,0.493,0.084,0.000,0.000
4.89,-0.492,0.411,0.500,0.089,-0.492,0.000,0.492,0.089,0.000,0.000
4.90,-0.491,0.406,0.500,0.094,-0.491,0.000,0.491,0.094,0.000,0.000
4.91,-0.490,0.401,0.500,0.099,-0.490,0.000,0.490,0.099,0.000,0.000
4.92,-0.489,0.396,0.500,0.104,-0.489,0.000,0.489,0.104,0.000,0.000
4.93,-0.488,0.392,0.500,0.108,-0.488,0.000,0.488,0.108,0.000,0.000
4.94,-0.487,0.387,0.500,0.113,-0.487,0.000,0.487,0.113,0.000,0.000
4.95,-0.486,0.382,0.500,0.118,-0.486,0.000,0.486,0.118,0.000,0.000
4.96,-0.485,0.377,0.500,0.123,-0.485,0.000,0.485,0.123,0.000,0.000
4.97,-0.483,0.372,0.500,0.128,-0.483,0.000,0.483,0.128,0.000,0.000
4.98,-0.482,0.367,0.500,0.133,-0.482,0.000,0.482,0.133,0.000,0.000
4.99,-0.481,0.362,0.500,0.138,-0.481,0.000,0.481,0.138,0.000,0.000
5.00,-0.479,0.358,0.500,0.142,-0.479,0.000,0.479,0.142,0.000,0.000
5.01,-0.478,0.353,0.500,0.147,-0.478,0.000,0.478,0.147,0.000,0.000
5.02,-0.476,0.348,0.500,0.152,-0.476,0.000,0.476,0.152,0.000,0.000
5.03,-0.475,0.343,0.500,0.157,-0.475,0.000,0.475,0.157,0.000,0.000
5.04,-0.473,0.339,0.500,0.161,-0.473,0.000,0.473,0.161,0.000,0.000
5.05,-0.472,0.334,0.500,0.166,-0.472,0.000,0.472,0.166,0.000,0.000
5.06,-0.470,0.329,0.500,0.171,-0.470,0.000,0.470,0.171,0.000,0.000
5.07,-0.468,0.325,0.500,0.175,-0.468,0.000,0.468,0.175,0.000,0.000
5.08,-0.466,0.320,0.500,0.180,-0.466,0.000,0.466,0.180,0.000,0.000
5.09,-0.465,0.315,0.500,0.185,-0.465,0.000,0.465,0.185,0.000,0.000
5.10,-0.463,0.311,0.500,0.189,-0.463,0.000,0.463,0.189,0.000,0.000
5.11,-0.461,0.306,0.500,0.194,-0.461,0.000,0.461,0.194,0.000,0.000
5.12,-0.459,0.301,0.500,0.199,-0.459,0.000,0.459,0.199,0.000,0.000
5.13,-0.457,0.297,0.500,0.203,-0.457,0.000,0.457,0.203,0.000,0.000
5.14,-0.455,0.292,0.500,0.208,-0.455,0.000,0.455,0.208,0.000,0.000
5.15,-0.453,0.288,0.500,0.212,-0.453,0.000,0.453,0.212,0.000,0.000
5.16,-0.451,0.283,0.500,0.217,-0.451,0.000,0.451,0.217,0.000,0.000
5.17,-0.448,0.279,0.500,0.221,-0.448,0.000,0.448,0.221,0.000,0.000
5.18,-0.446,0.274,0.500,0.226,-0.446,0.000,0.446,0.226,0.000,0.000
5.19,-0.444,0.270,0.500,0.230,-0.444,0.000,0.444,0.230,0.000,0.000
5.20,-0.442,0.265,0.500,0.235,-0.442,0.000,0.442,0.235,0.000,0.000
5.21,-0.439,0.261,0.500,0.239,-0.439,0.000,0.439,0.239,0.000,0.000
5.22,-0.437,0.257,0.500,0.243,-0.437,0.000,0.437,0.243,0.000,0.000
5.23,-0.434,0.252,0.500,0.248,-0.434,0.000,0.434,0.248,0.000,0.000
5.24,-0.432,0.248,0.500,0.252,-0.432,0.000,0.432,0.252,0.000,0.000
5.25,-0.429,0.244,0.500,0.256,-0.429,0.000,0.429,0.256,0.000,0.000
5.26,-0.427,0.239,0.500,0.261,-0.427,0.000,0.427,0.261,0.000,0.000
5.27,-0.424,0.235,0.500,0.265,-0.424,0.000,0.424,0.265,0.000,0.000
5.28,-0.421,0.231,0.500,0.269,-0.421,0.000,0.421,0.269,0.000,0.000
5.29,-0.419,0.227,0.500,0.273,-0.419,0.000,0.419,0.273,0.000,0.000
5.30,-0.416,0.222,0.500,0.278,-0.416,0.000,0.416,0.278,0.000,0.000
5.31,-0.413,0.218,0.500,0.282,-0.413,0.000,0.413,0.282,0.000,0.000
5.32,-0.410,0.214,0.500,0.286,-0.410,0.000,0.410,0.286,0.000,0.000
5.33,-0.407,0.210,0.500,0.290,-0.407,0.000,0.407,0.290,0.000,0.000
5.34,-0.404,0.206,0.500,0.294,-0.404,0.000,0.404,0.294,0.000,0.000
5.35,-0.401,0.202,0.500,0.298,-0.401,0.000,0.401,0.298,0.000,0.000
5.36,-0.398,0.198,0.500,0.302,-0.398,0.000,0.398,0.302,0.000,0.000
5.37,-0.395,0.194,0.500,0.306,-0.395,0.000,0.395,0.306,0.000,0.000
5.38,-0.392,0.190,0.500,0.310,-0.392,0.000,0.392,0.310,0.000,0.000
5.39,-0.389,0.186,0.500,0.314,-0.389,0.000,0.389,0.314,0.000,0.000
5.40,-0.386,0.182,0.500,0.318,-0.386,0.000,0.386,0.318,0.000,0.000
5.41,-0.383,0.178,0.500,0.322,-0.383,0.000,0.383,0.322,0.000,0.000
5.42,-0.380,0.175,0.500,0.325,-0.380,0.000,0.380,0.325,0.000,0.000
5.43,-0.376,0.171,0.500,0.329,-0.376,0.000,0.376,0.329,0.000,0.000
5.44,-0.373,0.167,0.500,0.333,-0.373,0.000,0.373,0.333,0.000,0.000
5.45,-0.370,0.163,0.500,0.337,-0.370,0.000,0.370,0.337,0.000,0.000
5.46,-0.366,0.160,0.500,0.340,-0.366,0.000,0.366,0.340,0.000,0.000
5.47,-0.363,0.156,0.500,0.344,-0.363,0.000,0.363,0.344,0.000,0.000
5.48,-0.359,0.152,0.500,0.348,-0.359,0.000,0.359,0.348,0.000,0.000
5.49,-0.356,0.149,0.500,0.351,-0.356,0.000,0.356,0.351,0.000,0.000
5.50,-0.352,0.145,0.500,0.355,-0.352,0.000,0.352,0.355,0.000,0.000
5.51,-0.349,0.142,0.500,0.358,-0.349,0.000,0.349,0.358,0.000,0.000
5.52,-0.345,0.138,0.500,0.362,-0.345,0.000,0.345,0.362,0.000,0.000
5.53,-0.342,0.135,0.500,0.365,-0.342,0.000,0.342,0.365,0.000,0.000
5.54,-0.338,0.132,0.500,0.368,-0.338,0.000,0.338,0.368,0.000,0.000
5.55,-0.334,0.128,0.500,0.372,-0.334,0.000,0.334,0.372,0.000,0.000
5.56,-0.331,0.125,0.500,0.375,-0.331,0.000,0.331,0.375,0.000,0.000
5.57,-0.327,0.122,0.500,0.378,-0.327,0.000,0.327,0.378,0.000,0.000
5.58,-0.323,0.118,0.500,0.382,-0.323,0.000,0.323,0.382,0.000,0.000
5.59,-0.319,0.115,0.500,0.385,-0.319,0.000,0.319,0.385,0.000,0.000
5.60,-0.315,0.112,0.500,0.388,-0.315,0.000,0.315,0.388,0.000,0.000
5.61,-0.311,0.109,0.500,0.391,-0.311,0.000,0.311,0.391,0.000,0.000
5.62,-0.307,0.106,0.500,0.394,-0.307,0.000,0.307,0.394,0.000,0.000
5.63,-0.303,0.103,0.500,0.397,-0.303,0.000,0.303,0.397,0.000,0.000
5.64,-0.299,0.100,0.500,0.400,-0.299,0.000,0.299,0.400,0.000,0.000
5.65,-0.295,0.097,0.500,0.403,-0.295,0.000,0.295,0.403,0.000,0.000
5.66,-0.291,0.094,0.500,0.406,-0.291,0.000,0.291,0.406,0.000,0.000
5.67,-0.287,0.091,0.500,0.409,-0.287,0.000,0.287,0.409,0.000,0.000
5.68,-0.283,0.088,0.500,0.412,-0.283,0.000,0.283,0.412,0.000,0.000
5.69,-0.279,0.085,0.500,0.415,-0.279,0.000,0.279,0.415,0.000,0.000
5.70,-0.275,0.082,0.500,0.418,-0.275,0.000,0.275,0.418,0.000,0.000
5.71,-0.271,0.080,0.500,0.420,-0.271,0.000,0.271,0.420,0.000,0.000
5.72,-0.267,0.077,0.500,0.423,-0.267,0.000,0.267,0.423,0.000,0.000
5.73,-0.262,0.074,0.500,0.426,-0.262,0.000,0.262,0.426,0.000,0.000
5.74,-0.258,0.072,0.500,0.428,-0.258,0.000,0.258,0.428,0.000,0.000
5.75,-0.254,0.069,0.500,0.431,-0.254,0.000,0.254,0.431,0.000,0.000
5.76,-0.249,0.067,0.500,0.433,-0.249,0.000,0.249,0.433,0.000,0.000
5.77,-0.245,0.064,0.500,0.436,-0.245,0.000,0.245,0.436,0.000,0.000
5.78,-0.241,0.062,0.500,0.438,-0.241,0.000,0.241,0.438,0.000,0.000
5.79,-0.236,0.059,0.500,0.441,-0.236,0.000,0.236,0.441,0.000,0.000
5.80,-0.232,0.057,0.500,0.443,-0.232,0.000,0.232,0.443,0.000,0.000
5.81,-0.227,0.055,0.500,0.445,-0.227,0.000,0.227,0.445,0.000,0.000
5.82,-0.223,0.052,0.500,0.448,-0.223,0.000,0.223,0.448,0.000,0.000
5.83,-0.218,0.050,0.500,0.450,-0.218,0.000,0.218,0.450,0.000,0.000
5.84,-0.214,0.048,0.500,0.452,-0.214,0.000,0.214,0.452,0.000,0.000
5.85,-0.209,0.046,0.500,0.454,-0.209,0.000,0.209,0.454,0.000,0.000
5.86,-0.205,0.044,0.500,0.456,-0.205,0.000,0.205,0.456,0.000,0.000
5.87,-0.200,0.042,0.500,0.458,-0.200,0.000,0.200,0.458,0.000,0.000
5.88,-0.196,0.040,0.500,0.460,-0.196,0.000,0.196,0.460,0.000,0.000
5.89,-0.191,0.038,0.500,0.462,-0.191,0.000,0.191,0.462,0.000,0.000
5.90,-0.186,0.036,0.500,0.464,-0.186,0.000,0.186,0.464,0.000,0.000
5.91,-0.182,0.034,0.500,0.466,-0.182,0.000,0.182,0.466,0.000,0.000
5.92,-0.177,0.032,0.500,0.468,-0.177,0.000,0.177,0.468,0.000,0.000
5.93,-0.172,0.031,0.500,0.469,-0.172,0.000,0.172,0.469,0.000,0.000
5.94,-0.168,0.029,0.500,0.471,-0.168,0.000,0.168,0.471,0.000,0.000
5.95,-0.163,0.027,0.500,0.473,-0.163,0.000,0.163,0.473,0.000,0.000
5.96,-0.158,0.026,0.500,0.474,-0.158,0.000,0.158,0.474,0.000,0.000
5.97,-0.154,0.024,0.500,0.476,-0.154,0.000,0.154,0.476,0.000,0.000
5.98,-0.149,0.023,0.500,0.477,-0.149,0.000,0.149,0.477,0.000,0.000
5.99,-0.144,0.021,0.500,0.479,-0.144,0.000,0.144,0.479,0.000,0.000
6.00,-0.139,0.020,0.500,0.480,-0.139,0.000,0.139,0.480,0.000,0.000
